run_name,variant,dataset,seed,cache_variant,auc,ap,n_videos,n_frames,start_time,end_time,config_hash,method,corruption_type,severity,lr,rho,backbone
xd_gated_fusion_lr1p1e3_k1_s42,gated_fusion,xd,42,,0.9138161501033141,0.7093700859216278,800,2313024,2026-05-02T02:44:50,2026-05-02T02:46:27,37af1fad8180f547c8020e7f1b404d7326a4551458e46c9cc48e5cb637e8765a,,,,,,
xd_gated_fusion_lr1p1e3_k2_s42,gated_fusion,xd,42,,0.9298865898961718,0.774192581256935,800,2313024,2026-05-02T02:46:27,2026-05-02T02:47:38,14fb98a00d45e7c9c59e8f8c0e19e48cda7b2919f4b25f8202c3b86b168c61cc,,,,,,
xd_gated_fusion_lr1p1e3_k3_s42,gated_fusion,xd,42,,0.9166039611078856,0.725560726728163,800,2313024,2026-05-02T02:47:38,2026-05-02T02:48:45,551c3dd4fa93bea93dea566679bd77016b83ac939f93ffa88a1370220eb60487,,,,,,
xd_gated_fusion_lr1p3e3_k1_s42,gated_fusion,xd,42,,0.9212986814570588,0.7362201671993135,800,2313024,2026-05-02T02:48:46,2026-05-02T02:50:23,c9875ee2a2e4bb64175dd5e0c2aaaf5086fac1a69bce1a30c10d03f9ae907f21,,,,,,
xd_gated_fusion_lr1p3e3_k2_s42,gated_fusion,xd,42,,0.9285560546848399,0.7637759773245212,800,2313024,2026-05-02T02:50:24,2026-05-02T02:52:00,ffeea3d16b085f967c37617d80f71f8b6345fa6ca39ba86719a7f11590ec65c0,,,,,,
xd_gated_fusion_lr1p3e3_k3_s42,gated_fusion,xd,42,,0.9240491370264221,0.7349587451704462,800,2313024,2026-05-02T02:52:01,2026-05-02T02:53:46,56940e6964ac2613a6c2989df123d3ff4832c2d24bbe3abc586671f6d95e81e5,,,,,,
xd_gated_fusion_lr1e3_k2_s123,gated_fusion,xd,123,,0.9228129892821721,0.749261546201434,800,2313024,2026-05-02T03:28:33,2026-05-02T03:29:53,e3d4775027db0be8de9c3b8b8a60180605e5279543266249b43f3cbff93ef05f,,,,,,
xd_gated_fusion_lr1e3_k2_s2024,gated_fusion,xd,2024,,0.9137825562348114,0.7146542269252476,800,2313024,2026-05-02T03:29:54,2026-05-02T03:31:34,a68833db3aff4cf93391c79f0a63da69d39dba4ef17eb1ad24f1d67cc6c76845,,,,,,
xd_gated_fusion_lr7e4_k2_s123,gated_fusion,xd,123,,0.9196640444856533,0.7394755774640654,800,2313024,2026-05-02T03:31:34,2026-05-02T03:33:19,e6f362c209b85bdedc0febb6fbd2bac9c0af83b731c26b9cef0218744353ccca,,,,,,
xd_gated_fusion_lr7e4_k2_s2024,gated_fusion,xd,2024,,0.916692009188541,0.7147945915381942,800,2313024,2026-05-02T03:33:19,2026-05-02T03:34:59,c98c5ca29f1682082b8e49f1e8968975a4ff27fac778120cfda153637c23f86c,,,,,,
ucf_gated_fusion_lr5e5_k1_s42,gated_fusion,ucf,42,,0.8191240518559131,0.23040301686264925,254,1010560,2026-05-02T04:02:49,2026-05-02T04:04:12,4548c24cabaf0d553a195870bbecbcb8807568298a510e8b8ae266eac1785bf5,,,,,,
ucf_gated_fusion_lr5e5_k3_s42,gated_fusion,ucf,42,,0.8219210322931075,0.23323096425147133,254,1010560,2026-05-02T04:04:12,2026-05-02T04:05:38,0e913e33d4c352325794d9c77aaec780216859f61075eea5152b333f5685f74b,,,,,,
ucf_gated_fusion_lr5e5_k5_s42,gated_fusion,ucf,42,,0.820804772647593,0.22666406719320015,254,1010560,2026-05-02T04:05:38,2026-05-02T04:07:02,b5547f447a91adb4c9cd147bad76b4d4f5426f36bb7eb113751bbf6d3957ebe1,,,,,,
ucf_gated_fusion_lr5e5_k7_s42,gated_fusion,ucf,42,,0.8190351141753999,0.22711955546436927,254,1010560,2026-05-02T04:07:03,2026-05-02T04:08:02,221cb00bec42e0e0b0677a607c54753b0e84c6e68b369d707914d5d7af71a5bf,,,,,,
ucf_gated_fusion_lr1e4_k1_s42,gated_fusion,ucf,42,,0.8218896792938325,0.22802773382065564,254,1010560,2026-05-02T04:08:03,2026-05-02T04:09:29,5706434fc93a0014cfaa6feb13f93ca4261db1c7e4e596b3439d530524fb6042,,,,,,
ucf_gated_fusion_lr1e4_k3_s42,gated_fusion,ucf,42,,0.8225578348369171,0.22635709422947753,254,1010560,2026-05-02T04:09:30,2026-05-02T04:10:50,3ba20428bf2e48418a2971d36ed21ae12df44fcf4960e16a4b6e04fee02417c7,,,,,,
ucf_gated_fusion_lr1e4_k5_s42,gated_fusion,ucf,42,,0.813016941237761,0.21489242288533122,254,1010560,2026-05-02T04:10:50,2026-05-02T04:12:18,8272a8a76fa9e3747b25599429a1dc136ca8c739af9ce427de9938cb87734bc2,,,,,,
ucf_gated_fusion_lr1e4_k7_s42,gated_fusion,ucf,42,,0.8170537180313712,0.22294263801156522,254,1010560,2026-05-02T04:12:19,2026-05-02T04:13:44,4e5c66bebead65da212f0483ead7f823ca54a9cef109cb3fb4f18a6d601aaf58,,,,,,
ucf_gated_fusion_lr2e4_k1_s42,gated_fusion,ucf,42,,0.8044414628341743,0.20647051722911683,254,1010560,2026-05-02T04:13:45,2026-05-02T04:15:23,825205fec79752cb5910aa403fa2d72ec0676253952474aa0825275b98c0af32,,,,,,
ucf_gated_fusion_lr2e4_k3_s42,gated_fusion,ucf,42,,0.8132375374044075,0.2153695718731987,254,1010560,2026-05-02T04:15:23,2026-05-02T04:17:06,c1b7c203f3c1c98c289e846eb02b4eee426ddf97318a5a1b3e56d81ffd418fdc,,,,,,
ucf_gated_fusion_lr2e4_k5_s42,gated_fusion,ucf,42,,0.8167916333900357,0.23695839971477572,254,1010560,2026-05-02T04:17:06,2026-05-02T04:18:34,1c2c1ec5d7f137e9377d01d69db6faed5a5a649475ec18893cab0b1df5a8f680,,,,,,
ucf_gated_fusion_lr2e4_k7_s42,gated_fusion,ucf,42,,0.8167576728499492,0.23471032226736427,254,1010560,2026-05-02T04:18:34,2026-05-02T04:20:03,b7b4f3cee24aff9a0a2cc1450a0a9ab22c1dccbd8f51a837abf25a0495ad87d9,,,,,,
ucf_gated_fusion_lr3e4_k1_s42,gated_fusion,ucf,42,,0.8055496319592264,0.20217907174747993,254,1010560,2026-05-02T04:20:04,2026-05-02T04:21:30,90a188a203458a915b9587ba48533329cc3ec98e1925e2f49c30b8f37283d32e,,,,,,
ucf_gated_fusion_lr3e4_k3_s42,gated_fusion,ucf,42,,0.8034565714519287,0.1986680309602929,254,1010560,2026-05-02T04:21:30,2026-05-02T04:22:58,b573867f886ae5a4be33944416db5eb7887cbef791031a82020599a56645ee66,,,,,,
ucf_gated_fusion_lr3e4_k5_s42,gated_fusion,ucf,42,,0.8186459163844823,0.2053762514668604,254,1010560,2026-05-02T04:22:59,2026-05-02T04:24:22,277a05702e5ac5b802a61033d37cf95407bcfc1b8a56185ec09d35983e236d74,,,,,,
ucf_gated_fusion_lr3e4_k7_s42,gated_fusion,ucf,42,,0.8150396338628915,0.23624756495169957,254,1010560,2026-05-02T04:24:22,2026-05-02T04:25:50,321cf95c58fa6b5ba4e1afc142b89a584289e609f79b8c285fe9f51ba5f5a91d,,,,,,
ucf_gated_fusion_lr5e4_k1_s42,gated_fusion,ucf,42,,0.8199217360958042,0.23749148912914256,254,1010560,2026-05-02T04:25:51,2026-05-02T04:27:04,c234c5782288d3d417fd929678674aef0222575776d874117c941cd59ff8c355,,,,,,
ucf_gated_fusion_lr5e4_k3_s42,gated_fusion,ucf,42,,0.8166997979458471,0.2257706103111985,254,1010560,2026-05-02T04:27:04,2026-05-02T04:28:17,b44de5eaf973e2dacbab3bc3fd1d644c8b19994e7f74d86a79de03f2c7d2a554,,,,,,
ucf_gated_fusion_lr5e4_k5_s42,gated_fusion,ucf,42,,0.8108220169700724,0.20524494063420579,254,1010560,2026-05-02T04:28:18,2026-05-02T04:29:37,ffcccb96ae310fcdb204e9f352e8a85ccc7738f7a6cb3630f5026cc20da5a1ed,,,,,,
ucf_gated_fusion_lr5e4_k7_s42,gated_fusion,ucf,42,,0.8234214755714386,0.24356797460676194,254,1010560,2026-05-02T04:29:38,2026-05-02T04:31:00,0970524f6e14327133068485b69346c0e3fca7a7867f129758132826eb4acdbe,,,,,,
ucf_gated_fusion_lr7e4_k1_s42,gated_fusion,ucf,42,,0.8252334217474393,0.24778626299852877,254,1010560,2026-05-02T04:31:10,2026-05-02T04:32:14,d76a94a9a9475066b27a1f0912576e5e2344c2a9c711cb3f2e5d6ceba2829524,,,,,,
ucf_gated_fusion_lr7e4_k3_s42,gated_fusion,ucf,42,,0.7877385744096932,0.16972645099322542,254,1010560,2026-05-02T04:32:15,2026-05-02T04:33:41,2d8a73063df49162c3fab8f0a3597d5b139caf2b3bef4a6b33ece60a47dd224d,,,,,,
ucf_gated_fusion_lr7e4_k5_s42,gated_fusion,ucf,42,,0.8118083237469019,0.20008566383471715,254,1010560,2026-05-02T04:33:41,2026-05-02T04:35:07,3f2caf492ca6e630263a3c530fdeaa47d7cdf6b19b16cf4d4312d9369bfa1096,,,,,,
ucf_gated_fusion_lr7e4_k7_s42,gated_fusion,ucf,42,,0.8098609327926313,0.21361027319675155,254,1010560,2026-05-02T04:35:08,2026-05-02T04:36:37,2cc38e29b3be13196697f8401404764f0616b5c4715e928381c6572a68243372,,,,,,
ucf_gated_fusion_lr1e3_k1_s42,gated_fusion,ucf,42,,0.827233860976331,0.2585593412110292,254,1010560,2026-05-02T04:36:38,2026-05-02T04:37:51,ec84542a6ec6d77b8a36974caf639208a73256c408eb4feb28232a03fe8d2ac9,,,,,,
ucf_gated_fusion_lr1e3_k3_s42,gated_fusion,ucf,42,,0.8032980651183669,0.18682754073310953,254,1010560,2026-05-02T04:37:51,2026-05-02T04:38:51,035a03ae835e32288d077a1d0c97130636c2dd806b42711ba9a217fa32fe7b6c,,,,,,
ucf_gated_fusion_lr1e3_k5_s42,gated_fusion,ucf,42,,0.8106007242685518,0.21790947427355173,254,1010560,2026-05-02T04:38:51,2026-05-02T04:40:16,e169234899245f3b622f9c8f8ee37544517399150a8a8b42a322e0d34de8f5f6,,,,,,
ucf_gated_fusion_lr1e3_k7_s42,gated_fusion,ucf,42,,0.8120703771334674,0.2163607463038614,254,1010560,2026-05-02T04:40:16,2026-05-02T04:41:29,c5dd2b324f43c8a4bcca7b31276b666f06cc24085d960eda4974d4aafd31f086,,,,,,
ucf_gated_fusion_lr5e5_k2_s42,gated_fusion,ucf,42,,0.8211415561892238,0.2329898783300503,254,1010560,2026-05-02T04:41:29,2026-05-02T04:42:55,8ab43dd1b64c0c88aefedcadbf67552cddb60bab06ec8fdf6de467b798d14ad2,,,,,,
ucf_gated_fusion_lr5e5_k9_s42,gated_fusion,ucf,42,,0.8187835802514225,0.22635369238013073,254,1010560,2026-05-02T04:42:56,2026-05-02T04:44:22,e6ed57f2529a16e0e582534338fac8155dc568c85049bfca90d6a7c746dabf38,,,,,,
ucf_gated_fusion_lr1e4_k2_s42,gated_fusion,ucf,42,,0.8199120828368419,0.2242699986966759,254,1010560,2026-05-02T04:44:23,2026-05-02T04:45:49,3754ca4ab58fac2c2dec0bf158ff03e11110a36a4b9547b24367f56b09b100a1,,,,,,
ucf_gated_fusion_lr1e4_k9_s42,gated_fusion,ucf,42,,0.816626831452803,0.2238663022686086,254,1010560,2026-05-02T04:45:50,2026-05-02T04:47:09,8e4e456e0f96e6f3a21f0094bfef4d9a5fd04f4878924391adf1b74580de6cc4,,,,,,
ucf_gated_fusion_lr2e4_k2_s42,gated_fusion,ucf,42,,0.8093881820715744,0.204857535032695,254,1010560,2026-05-02T04:47:10,2026-05-02T04:48:29,c05ba09a7e864fd7fb206e3d2cfa7a18503c86853b9b57d9390f75cb2dad680b,,,,,,
ucf_gated_fusion_lr2e4_k9_s42,gated_fusion,ucf,42,,0.8174334322320779,0.20991117698576822,254,1010560,2026-05-02T04:48:30,2026-05-02T04:49:32,21b66566cb0887175a9d367ef7e1c4315b3a4a540bd74b869fc34e8f499340e1,,,,,,
ucf_gated_fusion_lr3e4_k2_s42,gated_fusion,ucf,42,,0.8042359314666667,0.1943331453577608,254,1010560,2026-05-02T04:49:32,2026-05-02T04:50:59,7d92422f0b1a6ca0769c12535383692b374194dac8549dda900d811a323774d9,,,,,,
ucf_gated_fusion_lr3e4_k9_s42,gated_fusion,ucf,42,,0.8052143218567525,0.19999549434732566,254,1010560,2026-05-02T04:50:59,2026-05-02T04:52:26,6440cb73d650c9910bff0bb145a037d372270e38375adcab6f3435fd96ff9de5,,,,,,
ucf_gated_fusion_lr5e4_k2_s42,gated_fusion,ucf,42,,0.7997885027150189,0.18185492708079087,254,1010560,2026-05-02T04:52:27,2026-05-02T04:53:54,10a76fcf608d6f21884ba1a9f13bd4b2ab29ecd703e5103fe945fe3228c81137,,,,,,
ucf_gated_fusion_lr5e4_k9_s42,gated_fusion,ucf,42,,0.8253534847139035,0.2509628297243925,254,1010560,2026-05-02T04:53:55,2026-05-02T04:55:05,32f768e345feca0697aa7fb9ce0cabd637648a01b62081cffb7c02398c173cbd,,,,,,
ucf_gated_fusion_lr4e4_k1_s42,gated_fusion,ucf,42,,0.7902834181523462,0.17148269673678712,254,1010560,2026-05-02T04:55:05,2026-05-02T04:56:19,1b37340933a5ef4d39f1cf27c3f118c585f17ee5470465b0faf13cd4f47fbc6a,,,,,,
ucf_gated_fusion_lr4e4_k2_s42,gated_fusion,ucf,42,,0.8022777576167464,0.18203614348395522,254,1010560,2026-05-02T04:56:20,2026-05-02T04:57:48,64152649c82e3ba45d53d4e8615a363b6df7e33c1cb8f7dc9670d5ecaa666a4f,,,,,,
ucf_gated_fusion_lr4e4_k3_s42,gated_fusion,ucf,42,,0.805282850172457,0.19209933887450134,254,1010560,2026-05-02T04:57:48,2026-05-02T04:58:49,62491a1adf9375210ffa4aa9a541d1e986b15a59d577a08c228bc8c897403d55,,,,,,
ucf_gated_fusion_lr4e4_k5_s42,gated_fusion,ucf,42,,0.8127458105729948,0.21711566442500033,254,1010560,2026-05-02T04:58:49,2026-05-02T04:59:44,ec4ec2c2801a282661e47bbee9918e2c897904eb03763694790328e085899918,,,,,,
ucf_gated_fusion_lr4e4_k7_s42,gated_fusion,ucf,42,,0.818223253664831,0.22076803947007448,254,1010560,2026-05-02T04:59:44,2026-05-02T05:00:38,cb1218bd6b2e4f3fb3804d01896566a21de873a235f3aa652e82e0e2f20e3326,,,,,,
ucf_gated_fusion_lr4e4_k9_s42,gated_fusion,ucf,42,,0.8232696934783936,0.270453780811044,254,1010560,2026-05-02T05:00:38,2026-05-02T05:02:06,998cdd2d2bfd6f5ab4b21f2505139915100f0384e2e67da702fef0a8f3324fc0,,,,,,
ucf_gated_fusion_lr6e4_k1_s42,gated_fusion,ucf,42,,0.809864058269631,0.2135059678216181,254,1010560,2026-05-02T05:02:06,2026-05-02T05:02:53,e9a7b28cc5c632e2f4b5bbd6c9a118403a2219d03b95281b962aa59b0cd92ede,,,,,,
ucf_gated_fusion_lr6e4_k2_s42,gated_fusion,ucf,42,,0.7935279936857162,0.18146711984623037,254,1010560,2026-05-02T05:02:53,2026-05-02T05:04:25,4083cc1db9c1628dd7bdea5cd891cb750ac78e8f6ff48892c8e99ee291a30f1c,,,,,,
ucf_gated_fusion_lr6e4_k3_s42,gated_fusion,ucf,42,,0.8227477566792941,0.22182134569770118,254,1010560,2026-05-02T05:04:26,2026-05-02T05:05:21,46f5393dc5a491c7d95097e372c18ed8621bf35aa3f09526761e2b583ccb7be5,,,,,,
ucf_gated_fusion_lr6e4_k5_s42,gated_fusion,ucf,42,,0.8180201021248106,0.22068139801842804,254,1010560,2026-05-02T05:05:22,2026-05-02T05:06:51,cd00d881a465ec3fae2b7df7eb8d0f07ac4ff42284a68e0e9661f6b46ce158a7,,,,,,
ucf_gated_fusion_lr6e4_k7_s42,gated_fusion,ucf,42,,0.8165023035191963,0.20502298399797655,254,1010560,2026-05-02T05:06:52,2026-05-02T05:08:13,8b1e136ba7e0592a8b722e86b2644c286aacb3c9175451c373ecdd3912aa82df,,,,,,
ucf_gated_fusion_lr6e4_k9_s42,gated_fusion,ucf,42,,0.8109782015207199,0.24260643751096692,254,1010560,2026-05-02T05:08:13,2026-05-02T05:09:08,81552df5bafefaf867c6b375fbb90eb82bb870f239365d1ef383533475665dac,,,,,,
ucf_gated_fusion_lr8e4_k1_s42,gated_fusion,ucf,42,,0.8077700333294304,0.2044468286420418,254,1010560,2026-05-02T05:09:09,2026-05-02T05:10:26,ab32bdfe60f67a98fe0b676aae006e49cfe587892ec27606a671afd3099bd2b6,,,,,,
ucf_gated_fusion_lr8e4_k2_s42,gated_fusion,ucf,42,,0.8155385046417324,0.2004117147718034,254,1010560,2026-05-02T05:10:26,2026-05-02T05:11:37,ac14af30a5e396687e0d64870bb75926f294ea764753c53c3bb01e91f4e0e623,,,,,,
ucf_gated_fusion_lr8e4_k3_s42,gated_fusion,ucf,42,,0.8152186343956377,0.21060943343306202,254,1010560,2026-05-02T05:11:38,2026-05-02T05:12:42,46f7816e61b178aa8bcf11e90f27b06659c5ccc63932a64eb08a85e680088933,,,,,,
ucf_gated_fusion_lr8e4_k5_s42,gated_fusion,ucf,42,,0.8195736561873027,0.24172068588528375,254,1010560,2026-05-02T05:12:42,2026-05-02T05:13:55,4e921a7115791dcb3062a9a9e0166b76c110339a9b4752fbcad8efc1845a6f1d,,,,,,
ucf_gated_fusion_lr8e4_k7_s42,gated_fusion,ucf,42,,0.8076921375126609,0.20282178111994476,254,1010560,2026-05-02T05:13:56,2026-05-02T05:15:18,8cafc0c296fc7f5a0e008072962251884ff12874a00a9f40c6e2aef58ac23697,,,,,,
ucf_gated_fusion_lr8e4_k9_s42,gated_fusion,ucf,42,,0.8062141976687286,0.2415744915134578,254,1010560,2026-05-02T05:15:18,2026-05-02T05:16:24,4ded3b3c124a670fa415dd61778aa9d3a73831842a7d2c7353cd2f7c201aa0c4,,,,,,
ucf_gated_fusion_lr9e4_k1_s42,gated_fusion,ucf,42,,0.8164604801719716,0.19733511598073278,254,1010560,2026-05-02T05:16:25,2026-05-02T05:17:18,5a86428a3fbc9322fadcd60e84d2896cb5d347833ed0243ff382540a40b39862,,,,,,
ucf_gated_fusion_lr9e4_k2_s42,gated_fusion,ucf,42,,0.7789073873378506,0.15893004941247513,254,1010560,2026-05-02T05:17:19,2026-05-02T05:18:42,1f4a58da1727278d537f273a60bcd27a3e9c33da6e3df78e8b19246f38cecbad,,,,,,
ucf_gated_fusion_lr9e4_k3_s42,gated_fusion,ucf,42,,0.8160146755276204,0.24285211183304173,254,1010560,2026-05-02T05:18:42,2026-05-02T05:19:58,29264bf823e96ee454fe4969fd042b59a044f8166de98635754da11700bdacc9,,,,,,
ucf_gated_fusion_lr9e4_k5_s42,gated_fusion,ucf,42,,0.8209798975888595,0.22699346223297523,254,1010560,2026-05-02T05:19:59,2026-05-02T05:21:15,0b641a3364dbf94d2ab6e514c196798c78f869e916d52764a45131ab6193a347,,,,,,
ucf_gated_fusion_lr9e4_k7_s42,gated_fusion,ucf,42,,0.8111606445431331,0.2117775870047838,254,1010560,2026-05-02T05:21:16,2026-05-02T05:22:42,26b403bcc3fe202ef46484752fa55f434ac031c964bdc908dfeae67764063d23,,,,,,
ucf_gated_fusion_lr9e4_k9_s42,gated_fusion,ucf,42,,0.8209886935741303,0.23307621722892444,254,1010560,2026-05-02T05:22:42,2026-05-02T05:23:59,a6c1c19f7b8fe6bb43a4fbf6e48b06ac7c90be45af2e9ab82a0ee23e9feec508,,,,,,
ucf_gated_fusion_lr7e4_k2_s42,gated_fusion,ucf,42,,0.7964347944547496,0.18409956360793034,254,1010560,2026-05-02T05:24:00,2026-05-02T05:25:28,98fe2fe8904f7de9b70fd9b751b2aa2e8c31edc2252b5e9c935fb2ef70014e72,,,,,,
ucf_gated_fusion_lr7e4_k9_s42,gated_fusion,ucf,42,,0.802566274863566,0.19742071317305002,254,1010560,2026-05-02T05:25:28,2026-05-02T05:26:55,1c1bfb8c4e2c0c01eeb30b1f6b37c1fa6d00624e38499e466bb019ccf24e7fdd,,,,,,
ucf_gated_fusion_lr1e3_k2_s42,gated_fusion,ucf,42,,0.8172722424532635,0.2024457036928558,254,1010560,2026-05-02T05:26:56,2026-05-02T05:28:17,6abca19e9c87bdd7288f2672304171e803d9a8205871154ea0f36c48bcbfd339,,,,,,
ucf_gated_fusion_lr1e3_k9_s42,gated_fusion,ucf,42,,0.8244205030396575,0.23843803841993688,254,1010560,2026-05-02T05:28:18,2026-05-02T05:29:46,ff0f53536242532e75c311e3611a71c26ccb2578e08d174de277f9788780d47c,,,,,,
ucf_gated_fusion_lr1p2e3_k1_s42,gated_fusion,ucf,42,,0.8239997245361405,0.22853440447305945,254,1010560,2026-05-02T05:30:14,2026-05-02T05:31:07,e9af2ad140e97c75b3f328e6c289af8c35ee36afc8a590668432ba2425f9ef19,,,,,,
ucf_gated_fusion_lr1p2e3_k2_s42,gated_fusion,ucf,42,,0.8197677661688594,0.27161707100523586,254,1010560,2026-05-02T05:31:07,2026-05-02T05:32:27,2f5a73331123838e2275c84d3676915b2ffec1bb6084aa7597679797c602b545,,,,,,
ucf_gated_fusion_lr1p2e3_k3_s42,gated_fusion,ucf,42,,0.811681844622654,0.22956743128440696,254,1010560,2026-05-02T05:32:27,2026-05-02T05:33:13,683cb5d845c42a3cefdf5f83e0fb5ed293107a94d88e4991af5831a65bd1b41e,,,,,,
ucf_gated_fusion_lr1p2e3_k5_s42,gated_fusion,ucf,42,,0.8171229786016869,0.2461264675914997,254,1010560,2026-05-02T05:33:14,2026-05-02T05:34:38,c1c88edd54675244880950926467a189a25a8dd748ed7c6906ae045a79712d33,,,,,,
ucf_gated_fusion_lr1p2e3_k7_s42,gated_fusion,ucf,42,,0.8029886920100245,0.184795267785619,254,1010560,2026-05-02T05:34:38,2026-05-02T05:36:10,fbe90f793a3b85ea648cccd6a501ba0b894df8196643a9b2ca46408702117531,,,,,,
ucf_gated_fusion_lr1p2e3_k9_s42,gated_fusion,ucf,42,,0.8142114449674821,0.19615912104215588,254,1010560,2026-05-02T05:36:10,2026-05-02T05:37:39,4200795241bec3f06994ba6b8f2d3a0816124bea863995e1727fa19bdc540341,,,,,,
ucf_gated_fusion_lr1p5e3_k1_s42,gated_fusion,ucf,42,,0.8186119290545929,0.24083636892962543,254,1010560,2026-05-02T05:37:39,2026-05-02T05:38:49,5d3e05b025536293d9ea66d60b7a207cd99588ae1d2991f8155afbe4fcf62243,,,,,,
ucf_gated_fusion_lr1p5e3_k2_s42,gated_fusion,ucf,42,,0.7986886294989175,0.1871086945346899,254,1010560,2026-05-02T05:38:50,2026-05-02T05:40:02,4f48e4683a080791da76754d1d263149e3868f65566bcb54dc34fe1dc577c3ec,,,,,,
ucf_gated_fusion_lr1p5e3_k3_s42,gated_fusion,ucf,42,,0.8135993872715767,0.20171506767752645,254,1010560,2026-05-02T05:40:03,2026-05-02T05:41:26,712d7a0c57c48dbc422c4e1489ba263173b80f77812eaff28edc0d1b1adbbc1e,,,,,,
ucf_gated_fusion_lr1p5e3_k5_s42,gated_fusion,ucf,42,,0.8006448923429008,0.18932505693362406,254,1010560,2026-05-02T05:41:27,2026-05-02T05:42:54,4eaaf58d812ac0109f727e9b857f23d0c1431e13af46dbff0df13491e35c8ab6,,,,,,
ucf_gated_fusion_lr1p5e3_k7_s42,gated_fusion,ucf,42,,0.8075500667231511,0.2061415081741123,254,1010560,2026-05-02T05:42:55,2026-05-02T05:44:25,e2f7dc5411176ec4a60ef95124f6042a073e9151887424e064696813af7a8356,,,,,,
ucf_gated_fusion_lr1p5e3_k9_s42,gated_fusion,ucf,42,,0.8276263360531314,0.23732489621051014,254,1010560,2026-05-02T05:44:26,2026-05-02T05:45:51,17d5d490577323daf210673a014fb543fbb53d4929fba0e21c1261b653825f7a,,,,,,
ucf_gated_fusion_lr2e3_k1_s42,gated_fusion,ucf,42,,0.8148890573109749,0.22384558456862547,254,1010560,2026-05-02T05:45:52,2026-05-02T05:46:42,d25a5486e95f4f49ce3826d23597c45d2971e068412b954e0d60da2f03116756,,,,,,
ucf_gated_fusion_lr2e3_k2_s42,gated_fusion,ucf,42,,0.804664228974852,0.20583072335513378,254,1010560,2026-05-02T05:46:43,2026-05-02T05:47:32,038444f7a87f516c5a22745f85815d33f0315d73af63ac715dd2512eb29165f7,,,,,,
ucf_gated_fusion_lr2e3_k3_s42,gated_fusion,ucf,42,,0.8152060967679011,0.24265272555973502,254,1010560,2026-05-02T05:47:33,2026-05-02T05:48:23,416e7c0bd88a0ee6d00064ba67c1db1e9da8b8c022c8496fc45687a2cd5cc06f,,,,,,
ucf_gated_fusion_lr2e3_k5_s42,gated_fusion,ucf,42,,0.8169958788470061,0.2333069009996778,254,1010560,2026-05-02T05:48:24,2026-05-02T05:49:15,6650f74b2181283351003861cc2c2330bd16dbe6c9d58f202dff684ebe5519d6,,,,,,
ucf_gated_fusion_lr2e3_k7_s42,gated_fusion,ucf,42,,0.8095681247123876,0.23348863786363017,254,1010560,2026-05-02T05:49:15,2026-05-02T05:50:16,88c614c56f053d248114d5e970232f2274a55eb8eaea746d2cc0afac4502b377,,,,,,
ucf_gated_fusion_lr2e3_k9_s42,gated_fusion,ucf,42,,0.8166779865813555,0.23519452107619307,254,1010560,2026-05-02T05:50:16,2026-05-02T05:51:49,1db858ba38663b63f4ab5142c20197e6ffc2833752edc3c97e7fad4dc4629b13,,,,,,
ucf_gated_fusion_lr6p5e4_k1_s42,gated_fusion,ucf,42,,0.8052011948533534,0.18975488651940808,254,1010560,2026-05-02T05:51:49,2026-05-02T05:53:10,ff46ffe2bc3f23de10a66ae4a14f87cd4ad5a9038ea1bd29d2bc5a8afd25f56b,,,,,,
ucf_gated_fusion_lr6p5e4_k2_s42,gated_fusion,ucf,42,,0.7899832473412844,0.17555429574355524,254,1010560,2026-05-02T05:53:11,2026-05-02T05:54:31,3c28187c6b321ab4fded7c27f1523cd6a3b739523e1154016ebecfe94899f63f,,,,,,
ucf_gated_fusion_lr6p5e4_k3_s42,gated_fusion,ucf,42,,0.8093917986949599,0.21543855101771867,254,1010560,2026-05-02T05:54:32,2026-05-02T05:55:40,60d6392e9d101e5e5af0b110684cccc3f04d0964c73261abadb78dcebd61b8ef,,,,,,
ucf_gated_fusion_lr7p5e4_k1_s42,gated_fusion,ucf,42,,0.8264639399021325,0.23564848296774682,254,1010560,2026-05-02T05:55:41,2026-05-02T05:56:55,b73f8a85b3cc7ddec8064c9ef02e65fa94bd0104669c0fd40ffa09630efbb1c3,,,,,,
ucf_gated_fusion_lr7p5e4_k2_s42,gated_fusion,ucf,42,,0.823578687064529,0.21207868124613094,254,1010560,2026-05-02T05:56:55,2026-05-02T05:58:15,deb785e4412564ab528c6a1c5f8444947e94557645a3fae38b8f96e8500ad099,,,,,,
ucf_gated_fusion_lr7p5e4_k3_s42,gated_fusion,ucf,42,,0.7925709726283747,0.17987634524252125,254,1010560,2026-05-02T05:58:16,2026-05-02T05:59:16,e58ce51cbdae992b6ea17c714c5e9d72f726d0c51fc03f974a6821e2210ed924,,,,,,
ucf_gated_fusion_lr8p5e4_k1_s42,gated_fusion,ucf,42,,0.8157268548156752,0.22716669064198985,254,1010560,2026-05-02T05:59:16,2026-05-02T06:00:06,cfe0dccec18bf72fba1c6922c670b99eed12c0099b27972800af25c31002228e,,,,,,
ucf_gated_fusion_lr8p5e4_k2_s42,gated_fusion,ucf,42,,0.8202828537083621,0.22435247804857328,254,1010560,2026-05-02T06:00:07,2026-05-02T06:01:18,abc90acefce75c07ef8277cbe4cce29f8663c6e73e9877838643055f27aef35e,,,,,,
